Engine_RPM,Lub_Oil_Pressure,Fuel_Pressure,Coolant_Pressure,Lub_Oil_Temp,Coolant_Temp,rpm_x_fuel_pressure,oil_health_index,rpm_bins,Engine_Condition
872,3.596335115,4.473856024,2.158170961,77.07837944,81.07085201,3901.2024529279997,0.04665815621021629,1,0
913,3.964756512,4.636275502,2.052323303,76.17594855,76.14552397,4232.919533326,0.05204735268048917,1,0
700,2.682045569,5.648130863,1.474099556,75.70691688,78.03181731,3953.6916040999995,0.03542669077152504,1,0
366,3.683237787,13.0888004,2.613728703,74.12167863,73.07023911,4790.5009464,0.04969177446309846,0,1
509,5.010955188,4.020891472,2.629969234,86.44756419,70.89369125,2046.633759248,0.057965255319644936,1,1
750,2.650184828,9.321113351,1.486793986,79.44644845,75.07424529,6990.835013249999,0.03335812797610177,1,1
1432,3.551662692,12.35941604,3.394429974,83.07197288,76.00864599,17698.68376928,0.04275404238173617,2,0
1093,6.037658352,3.9597881,1.091720497,84.39026961,73.94795755,4328.0483933,0.07154448384106207,2,0
561,5.032525632,7.279273134,1.738238271,82.3678456,83.66980865,4083.6722281740003,0.061098181386716015,1,1
830,2.259635853,4.749004491,5.016826864,77.54135899,82.25647627,3941.67372753,0.029141039740487013,1,1
618,4.753035545,12.75760808,1.260576202,81.39596576,67.84934566,7884.20179344,0.05839399339053935,1,1
511,3.538563851,9.857395684,1.987296478,76.4929244,66.0404792,5037.129194524,0.04626001466797085,1,1
757,2.695419557,3.73249477,2.065590928,78.28178555,82.32039299,2825.49854089,0.03443226931565221,1,0
726,1.892855118,1.491948882,3.065865556,78.16111971,86.40648324,1083.154888332,0.024217348738166528,1,1
728,2.555692885,6.163416795,1.988127335,74.31658761,75.15320157,4486.96742676,0.03438926534171009,1,1
678,0.479635069,9.163478856,3.78031899,75.92203806,69.48016024,6212.838664368,0.006317468220538069,1,1
705,3.156622546,5.375150199,6.625066924,86.04292338,80.59071551,3789.480890295,0.03668660228305457,1,1
1297,4.786890209,6.141068999,2.396066348,76.50335474,78.8788509,7964.9664917029995,0.0625709834908217,2,0
630,3.322102262,6.524635022,1.149828212,78.04168724,83.13156458,4110.52006386,0.0425683033891272,1,1
877,2.209699109,2.282618693,2.761159715,77.05394509,79.94815119,2001.8565937609999,0.028677299750736237,1,0
1024,3.254001802,4.417240257,2.131431726,76.07198606,84.14984655,4523.254023168,0.042775296502160276,2,1
788,2.411184914,3.55165318,4.684686799,86.29805755,85.05654828,2798.7027058400004,0.027940198823858713,1,1
1279,2.189458579,7.161760558,2.037107128,85.5463531,83.67574643,9159.891753682,0.0255938269027879,2,0
567,2.601992324,6.137698729,1.221695701,77.55125336,74.84859947,3480.075179343,0.033551905065536576,1,1
600,2.196823917,7.437346761,2.556287669,78.52377669,84.46420607,4462.4080566,0.027976543941539957,1,0
610,3.084711593,16.34595518,2.249347307,75.769648,67.6445296,9971.032659800001,0.04071170493346221,1,1
719,2.36326547,6.253733568,3.390908349,74.90947949,68.66789059,4496.4344353920005,0.03154828273459303,1,1
646,3.787636063,10.02478837,2.66190519,75.52010661,69.08087132,6476.01328702,0.05015400775857025,1,0
715,2.330509978,3.221613977,1.705474175,76.25936668,88.32887301,2303.453993555,0.03056031080377298,1,1
1294,2.686552933,8.94389416,3.722514112,81.2610575,68.80049613,11573.399043039999,0.03306076714469576,2,1
441,3.992936816,6.194890535,3.152919174,73.50979656,75.35355918,2731.946725935,0.054318430311835565,0,1
883,2.422598152,4.509413451,1.353612745,76.54162555,78.84232829,3981.8120772330003,0.031650727338769884,1,1
1186,2.464418735,5.348569483,2.865400666,74.93234484,73.48468542,6343.403406838001,0.03288858379346849,2,0
942,2.406605638,6.031867759,0.620561233,85.78981784,87.91958596,5682.019428978,0.028052345494380578,1,0
687,3.784511254,8.435926515,1.1349986,73.37349414,84.65906608,5795.4815158050005,0.05157872398989551,1,1
524,2.703031407,7.886526246,2.818851484,76.81190223,78.86665784,4132.539752904,0.03519026730669905,1,0
862,3.97789669,6.385190797,0.878683513,85.52908036,77.13915919,5504.034467014,0.046509288147930136,1,0
523,2.949061431,6.273911397,3.213270047,79.66769189,68.75059357,3281.255660631,0.037017030668528,1,1
627,3.743704463,6.786644976,1.762745091,76.49302962,90.12675943,4255.226399952,0.04894177198440304,1,0
1511,1.977976279,4.949707476,3.27816259,77.06513416,74.77113879,7479.0079962360005,0.025666292220125134,2,0
567,2.706901099,6.552520484,1.683980368,86.11481361,76.23219416,3715.2791144280004,0.031433628595255246,1,1
696,3.094163372,8.291815546,1.221728774,77.17969299,73.62439552,5771.103620016001,0.04009038144671711,1,1
672,5.552704725,5.441959485,3.356110096,86.15523544,74.57818593,3656.99677392,0.06444999694089401,1,1
1248,4.175918738,0.928295933,2.994287285,78.47036158,75.12180641,1158.513324384,0.05321650876460115,2,1
553,2.194783861,6.290061279,2.420876785,76.88504702,84.55689091,3478.4038872869996,0.028546302792567337,1,1
663,1.762984054,18.20161034,2.740393276,80.24413425,75.57860099,12067.667655419998,0.02197025425605792,1,1
528,3.858554171,6.017886797,5.194103576,82.56080353,79.9330267,3177.444228816,0.04673590807364193,1,1
538,3.056883905,4.530015713,1.639438207,77.52329804,79.72594498,2437.148453594,0.039431808796252694,1,0
1612,4.490629052,8.326646338,4.089062435,83.55822627,88.50510976,13422.553896856,0.05374251224226576,2,1
701,3.794251351,7.714267776,2.738930266,80.47332842,71.18592909,5407.701710976,0.04714917822272949,1,1
991,2.639529424,14.52046699,2.025085211,76.93334122,68.06397301,14389.78278709,0.03430930397449721,1,1
1118,2.947958728,7.301474756,1.554588723,84.44137556,83.2789785,8163.0487772080005,0.03491130590351428,2,1
942,6.107821,4.77215842,1.743461856,75.50446821,79.58454419,4495.37323164,0.08089350291321651,1,1
564,2.779680197,7.720554878,1.644868971,77.97530809,69.59159571,4354.392951192,0.03564821004802509,1,1
676,2.286008237,10.25662771,1.409752895,74.01774713,74.66980357,6933.48033196,0.03088459585375392,1,0
394,1.928600088,8.928887729,6.229349133,77.8909604,75.07678986,3517.981765226,0.024760255276551256,0,1
915,4.762270208,6.993929785,1.992102162,76.47137446,66.75445195,6399.445753274999,0.06227520009092825,1,0
645,3.609446688,5.421561229,2.326694168,76.25464927,82.45512395,3496.906992705,0.047334118971364865,1,1
383,4.431848357,6.572642106,3.698147554,73.96124753,73.23737267,2517.321926598,0.05992122151916302,0,1
843,3.856511359,1.370802761,2.743262014,77.50918614,83.79382525,1155.586727523,0.049755538682585136,1,0
884,2.323520851,6.037791509,2.066903934,76.27633403,77.49972072,5337.407693956,0.030461883755769643,1,1
553,2.532547161,5.6325719,2.565815347,77.42618646,75.57477882,3114.8122607,0.03270918075758757,1,1
1603,3.797821418,7.942447937,1.51695546,78.15212937,79.16223569,12731.744043011,0.04859523854333544,2,0
539,4.26805358,6.947899645,1.972195373,77.95129761,83.1178046,3744.917908655,0.05475282203255652,1,1
963,1.860025498,4.713369672,1.817198766,76.23397889,83.34901283,4538.974994136,0.02439890322771918,1,0
671,5.392422469,1.435044777,3.267405342,76.13884402,84.82215304,962.9150453670001,0.07082353912229074,1,1
504,3.420732588,4.796584135,1.934049511,76.93873025,78.05822239,2417.47840404,0.04446047565932535,1,0
696,2.994315877,11.69920749,2.266660832,80.15853636,88.18041713,8142.6484130399995,0.037354921579372494,1,0
716,3.664915394,5.799416931,0.868320345,78.80595244,77.81702935,4152.382522596,0.0465055650496042,1,1
491,4.412845949,2.735369064,1.469681882,78.61462701,79.30776956,1343.066210424,0.056132631556034,0,0
791,4.257109657,4.627946818,1.597752914,77.50191607,75.23847239,3660.705933038,0.05492908843990226,1,0
577,4.597143076,4.857432393,4.800987254,75.98157892,69.55537262,2802.738490761,0.060503388858724326,1,1
754,3.169671184,4.472167103,3.112740053,75.72576976,87.24348984,3372.013995662,0.04185723238190253,1,0
807,2.642883515,5.230102377,1.688206687,76.53041765,81.35861022,4220.692618239,0.03453376528732735,1,0
633,2.602295283,6.211308713,3.003429814,75.70567013,83.8523319,3931.758415329,0.03437384867154007,1,1
390,2.836780694,5.551927955,2.245348032,74.60777944,80.5336569,2165.25190245,0.038022585275557894,0,1
646,2.442611399,5.210252405,3.251755635,75.73621978,70.11467763,3365.8230536300002,0.03225156172098082,1,0
1063,3.199645464,6.565917291,1.337106874,77.80895099,77.05921147,6979.570080333,0.04112181673403362,2,1
473,3.24984172,5.929335676,3.228640584,75.4433395,76.9919561,2804.575774748,0.04307658831729489,0,0
756,2.024046992,6.670727859,4.881209356,74.80490193,89.71494802,5043.070261404,0.0270576782098633,1,1
521,1.858142176,3.826722686,1.338859515,77.54423351,95.85528339,1993.722519406,0.023962351137277352,1,1
711,2.7192727,9.227733011,2.58218616,74.99824194,71.48981356,6560.918170821,0.03625781876217379,1,0
408,2.305619446,4.009056665,2.049260519,77.07229889,87.67701165,1635.69511932,0.029915020692137806,0,1
524,3.479533044,8.171632771,1.195479727,75.63617459,66.53563772,4281.935572004,0.046003556061076624,1,1
755,3.140999683,7.618066016,2.010754413,75.80305651,81.38496521,5751.639842080001,0.04143631914300603,1,1
566,4.325373749,6.487007927,2.944384845,84.91055996,83.05769378,3671.6464866819997,0.050940350647755275,1,1
871,3.191390746,9.358875191,1.294105577,75.35611362,80.56448171,8151.580291361,0.0423507868219228,1,1
1288,2.222612756,4.787105599,2.834364808,78.00431423,72.26667931,6165.7920115120005,0.028493458976551547,2,0
599,3.712137596,5.473546689,2.879982203,85.68027229,80.88666035,3278.654466711,0.0433254640007463,1,0
753,3.038959265,4.457576586,3.277056059,73.06611698,79.68801128,3356.555169258,0.041591908110293174,1,1
553,2.204628048,4.575460205,3.45488436,76.3261224,74.29652696,2530.229493365,0.028884318366940668,1,1
814,3.335734412,5.490818681,1.371313719,82.49150951,74.77964581,4469.526406334,0.040437305504250974,1,0
687,3.403687169,7.055051531,1.270485218,72.79543524,78.80567817,4846.820401797,0.046756875771419924,1,1
553,2.599876719,8.404981779,7.417474091,77.18266749,80.01145877,4647.954923787,0.03368472184058844,1,1
930,4.710539467,6.559223775,1.703550347,78.1842884,86.74098771,6100.078110750001,0.06024918181324547,1,1
1033,0.684268769,2.262728196,3.854053534,77.29943613,76.5575601,2337.398226468,0.008852183074104618,2,0
774,4.846792995,8.881653372,1.614410394,76.9862917,77.0590012,6874.399709928,0.06295657090395262,1,1
642,2.612233577,16.95408863,2.650596931,76.4078933,91.72388482,10884.524900460001,0.034188006369388985,1,1
550,2.639498855,3.683418181,1.375167655,78.05309403,79.43563385,2025.8799995499999,0.03381670968954529,1,0
612,1.981109273,6.615775179,1.381978338,76.30455762,84.89243003,4048.854409548,0.025963183705262093,1,1
434,1.956587322,9.357046762,2.017989589,75.14595361,80.62369365,4060.958294708,0.026037161044190505,0,1
595,4.004848952,7.339799131,3.195339371,74.64212803,79.53940691,4367.180482945,0.05365400215728547,1,1
829,4.273422938,3.574530076,1.339633531,75.2432665,71.44651844,2963.285433004,0.05679475493272538,1,0
1423,2.739651074,7.337987163,1.238469673,75.72444365,78.55760504,10441.955732949,0.03617921645596381,2,0
1176,2.670710893,8.942080083,1.771351098,77.54848034,87.39483478,10515.886177608001,0.03443924170855981,2,0
472,4.219101267,5.94776908,2.283976823,78.48345957,76.61160269,2807.34700576,0.05375783937606767,0,1
600,3.253146665,12.04326756,3.939783223,75.48716686,81.27043026,7225.9605360000005,0.043095359876705805,1,0
731,3.437051509,4.543386873,2.777227679,78.75660065,76.80642708,3321.215804163,0.04364144004428358,1,0
584,2.017893075,7.132055281,2.591517898,75.53013166,76.8925718,4165.120284104,0.026716397865783916,1,1
750,1.865464886,5.360332114,1.494261826,77.2662568,74.67370289,4020.2490855,0.02414333163162459,1,0
662,2.126854904,4.704842108,2.885734536,77.86680312,89.16932808,3114.605475496,0.027314013051342373,1,1
712,2.006045581,5.233118649,1.802017092,77.85592161,83.44818475,3725.980478088,0.025766126888622072,1,1
832,2.610999474,7.175423729,3.46506151,81.7332521,81.64673257,5969.952542528,0.031945375657634265,1,0
680,4.299630571,6.387502649,1.388576316,85.54565482,75.99127256,4343.50180132,0.05026123804634829,1,0
523,2.971650932,6.760780352,4.458813137,75.29382089,88.34669952,3535.888124096,0.03946739396947353,1,1
929,2.409217927,5.611066692,1.74372816,78.11984164,73.72072298,5212.680956868,0.030840025345447875,1,0
946,3.229428473,2.715264509,0.936928572,82.66061751,70.95680084,2568.6402255139997,0.03906852538986646,1,1
1003,3.804176565,10.27910909,6.858944313,75.50758014,85.11192375,10309.94641727,0.05038138565115212,2,1
672,2.776304558,8.335777109,4.928936026,76.25186978,89.48285719,5601.642217248001,0.03640965827592774,1,0
927,3.717857166,7.66334939,4.356673993,75.74714446,79.44415411,7103.92488453,0.049082472262447156,1,1
715,0.372377075,4.459142579,1.065021686,77.67377505,87.0064698,3188.286943985,0.004794115774161593,1,1
882,4.262576718,11.66603684,2.308343018,78.02897678,78.76301705,10289.44449288,0.05462812456698059,1,0
1114,2.82844194,9.485567707,1.386800804,79.19585212,75.81660771,10566.922425597999,0.0357145207554524,2,1
1336,2.71884231,8.628283658,1.760115569,75.0151061,89.65122123,11527.386967088001,0.03624393025761607,2,1
543,3.929593297,4.102122271,1.208073006,76.53476231,77.89015614,2227.452393153,0.05134390082430111,1,1
769,3.180792611,11.3431475,2.447750876,75.01150345,81.45455613,8722.8804275,0.042404063674262166,1,1
424,5.046300873,4.890633103,2.707594203,77.01463397,90.97698034,2073.628435672,0.06552392119972675,0,1
559,3.283038665,11.58670872,1.005347152,76.05824559,83.01305035,6476.97017448,0.04316479556382053,1,1
639,4.433829372,4.70809344,1.710324323,76.56946732,80.19053136,3008.4717081599997,0.05790597047729376,1,1
847,3.652028095,4.875655747,2.635374698,83.61813958,83.51824741,4129.680417709,0.043675069424749934,1,0
374,3.696694909,7.410403641,1.250102206,77.49503091,80.05310435,2771.490961734,0.04770234707810962,0,1
1443,2.375405457,4.17659098,1.981442342,76.93509272,79.36073566,6026.820784140001,0.030875447629207096,2,0
846,3.430802296,7.839033099,2.303039199,72.52506835,66.96751609,6631.822001754,0.04730505364211693,1,1
727,2.777169668,6.423462791,1.944138968,76.05642361,72.92624898,4669.857449057,0.03651459665952867,1,1
784,2.719395079,4.087972923,2.436652556,76.67179426,68.5039143,3204.970771632,0.03546799797472226,1,0
760,3.462016279,7.775932097,4.241514178,76.37083006,80.13823237,5909.7083937200005,0.04533165648387538,1,1
515,4.242724488,6.827157942,3.06754143,77.1930429,91.53226119,3515.9863401300004,0.05496252348198956,1,1
376,3.683137465,7.843417182,2.672729175,74.9044352,78.6946334,2949.124860432,0.04917115262927512,0,1
977,2.750422929,8.611744221,1.659195829,76.41938052,80.4240379,8413.674103917001,0.0359911697045098,1,1
515,4.084107477,3.838372198,1.541074652,76.55540242,77.4909403,1976.76168197,0.053348389461076666,1,1
627,2.572679125,9.261762202,3.417191689,82.97820112,85.90733366,5807.124900654,0.031004276536137614,1,1
469,3.37333979,5.752503523,2.811195144,77.66459905,68.10481503,2697.9241522869997,0.0434347152734742,0,1
469,4.16747493,7.818119728,1.976116917,78.23712555,77.30982274,3666.698152432,0.05326722892023186,0,1
784,2.671718177,5.909397636,2.897564768,76.74116698,87.74807081,4632.967746624,0.034814666590640024,1,0
562,2.901016617,2.30810491,1.917075021,77.72302627,76.79121695,1297.15495942,0.037325059495202546,1,0
977,2.309873752,3.447025904,3.175855835,83.31553012,88.46627477,3367.7443082080003,0.027724407693843673,1,0
824,2.213278627,5.208604853,3.294579224,73.25006008,73.92640593,4291.890398871999,0.03021538268183517,1,0
609,3.328272534,8.85076047,1.803115436,76.5716757,93.60268601,5390.1131262300005,0.04346610492858647,1,1
1098,4.500297385,5.877467403,1.176429793,77.64394023,85.44828993,6453.4592084939995,0.057960702582948984,2,1
592,2.732990938,0.050258467,3.0841565,80.17340833,87.26852472,29.753012464,0.034088495934491155,1,0
996,3.249594202,8.400970732,3.807521116,76.00106204,70.00665193,8367.366849072,0.04275722038637422,1,0
489,2.369247107,7.163784658,2.936480374,76.30093999,68.30046618,3503.0906977619998,0.031051348466469286,0,1
1110,3.033289594,5.608284349,2.106061047,78.08853703,78.78609943,6225.19562739,0.038844235921469975,2,1
1160,2.165160045,7.00132985,1.996777283,76.11033593,88.06927512,8121.542626,0.028447647617055424,2,0
481,1.869980907,5.6958568,2.780377438,75.45591768,87.30721494,2739.7071207999998,0.02478242846568971,0,1
481,2.196336049,6.784445123,3.3108417,76.22424847,83.9685852,3263.318104163,0.028814138076419162,0,1
460,2.035808088,4.772909955,1.335937538,76.25310214,82.23388635,2195.5385793,0.026698035937793577,0,0
740,2.303762518,5.533739511,2.771018148,77.12922331,83.08821532,4094.96723814,0.029868866679387977,1,1
1427,2.843244761,4.407384451,2.191825573,75.03197709,78.14429599,6289.337611577001,0.037893773206799375,2,0
665,2.935926428,6.564819252,2.006139897,77.74667448,67.34706573,4365.60480258,0.03776272631432652,1,1
697,2.449275608,4.424065691,2.040593179,75.92381793,87.29506389,3083.573786627,0.032259647137325584,1,1
650,5.093517922,5.309079949,1.404879463,78.06474272,81.38178479,3450.90196685,0.0652473534053895,1,1
873,2.921946987,7.123659004,1.784695156,74.32696636,71.81300245,6218.954310492,0.03931207058196865,1,0
761,3.932492771,8.827248324,2.462795836,76.30834757,78.38987671,6717.535974564,0.0515342402855515,1,1
861,3.146486533,12.33836805,4.27957155,74.98211538,82.56363696,10623.334891049999,0.041963159816055334,1,1
1090,2.97172452,5.141645155,2.326848284,77.35448286,63.74368109,5604.39321895,0.03841696527092567,2,0
1017,3.711516666,6.326952711,2.880996109,85.62551214,74.33279381,6434.510907086999,0.043345920274154404,2,0
895,4.800725605,6.351455817,4.464492988,76.81525711,71.31295568,5684.5529562149995,0.06249703148982884,1,0
599,1.970065853,3.978153515,3.246746653,72.9819601,70.85638693,2382.913955485,0.02699387387385511,1,1
1325,4.86389972,5.157382564,1.250740822,75.48450514,69.77900328,6833.531897299999,0.0644357361360886,2,0
